_id,name,gender,culture,born,died,titles,aliases,father,mother,spouse,allegiances
2,Walder,Male,,,,,Hodor,,,,House Stark of Winterfell
29,Abelar Hightower,Male,,,,Ser,,,,,House Hightower of the Hightower
30,Addam Frey,Male,,,,Ser,,,,,House Frey of the Crossing
37,Aegon Frey,Male,,In or between 253 AC and 272 AC,,,Aegon Bloodborn,,,,House Frey of the Crossing
38,Aegon I,Male,,27 BC, at Dragonstone,37 AC, at Dragonstone,King of All Westeros,Shield of His People,King of the Andals, the Rhoynar and the First Men
39,Aegon II,Male,,107 AC, at King's Landing,131 AC, at King's Landing,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
40,Aegon III,Male,Valyrian,120 AC, at Dragonstone,157 AC, at King's Landing,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
41,Aegon IV,Male,,135 AC, at King's Landing,184 AC, at King's Landing,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
44,Aegon Targaryen,Male,Valyrian,,,Prince,,,,,House Targaryen of King's Landing
45,Aegon Targaryen,Male,Valyrian,In or between 50 AC and 59 AC,,Prince,,,,,House Targaryen of King's Landing
46,Aegon V,Male,,200 AC, at King's Landing,259 AC, at Summerhall,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
48,Aelinor Penrose,Female,Valyrian,,,Queen,,,,61,House Penrose of Parchments
49,Aemma Arryn,Female,,In 82 AC,In 105 AC,Queen,,,,1076,House Arryn of the Eyrie
51,Aemon Costayne,Male,,,,,,,,,House Costayne of Three Towers
52,Aemon Estermont,Male,Stormlands,,,Ser,,,,,House Estermont of Greenstone
53,Aemon Rivers,Male,,,,Ser,,,,,House Frey of the Crossing
57,Aenys I,Male,,7 AC, at Dragonstone,42 AC, at Dragonstone,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
59,Aerion Targaryen,Male,Valyrian,At Dragonstone,At Dragonstone,Lord of Dragonstone,,,,1070,House Targaryen of King's Landing
61,Aerys I,Male,,or between 172 AC and 176 AC, at King's Landing,221 AC,King of the Andals, the Rhoynar, and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
62,Aerys II,Male,,244 AC, at King's Landing,283 AC, at the Red Keep in King's Landing,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
66,Alannys Harlaw,Female,Ironborn,,,Queen of the Iron Islands,Lanny,,,12,House Greyjoy of Pyke
67,Albar Royce,Male,,,,Ser,,,,,House Royce of the Gates of the Moon
68,Alekyne Florent,Male,,,,Lord of Brightwater (attainted),,,,,House Florent of Brightwater Keep
70,Alesander Frey,Male,,In or between 265 AC and 281 AC,,,,,,,House Frey of the Crossing
71,Alesander Staedmon,Male,,,,Lord of Broad Arch,the Pennylover,,,,House Staedmon of Broad Arch
73,Alester Norcross,Male,,In 290 AC or 291 AC,,,,,,,House Norcross
74,Alester Oakheart,Male,,,At Prince's Pass,,,,,,House Oakheart of Old Oak
75,Alester Tyrell,Male,Andal,,,Ser,,,,,House Gardener of Highgarden
77,Alla Tyrell,Female,,In or around 286 AC (roughly),,,,,,,House Tyrell of Highgarden
79,Alliser Thorne,Male,,In 248 AC (roughly),,Ser,,,,,House Thorne
80,Allyria Dayne,Female,,,,,,,,,House Dayne of Starfall
81,Alyce Graceford,Female,,,,Lady,,,,,House Graceford of Holyhall
82,Alyn Ambrose,Female,,,,,,,,,House Ambrose
85,Alyn Estermont,Female,Stormlands,,,Ser,,,,,House Estermont of Greenstone
